age,salary,purchases
60.2147400107831,11722.714370366482,20.785286226269086
38.03631308013407,16255.259638209893,28.23014588542296
37.001893092895465,13785.00334007843,30.4497453881722
46.87449421365526,13723.240990807644,20.00177231375006
55.60636548772457,12147.049319797596,18.113348046275046
54.07519490805163,13915.289506847716,19.59663022109801
27.454221065837714,15787.978800867728,20.701387172293384
56.93150452394055,13794.485194395142,28.67902472000211
38.26744421669842,14339.982491525363,21.07760631535878
37.10807681186402,15786.01637791936,28.619234967450407
59.80731239281753,14313.939591402746,29.53398399634275
27.646914222998543,14085.925485819545,29.873190853745843
56.605281212307396,15985.587492580988,21.9758482162815
27.92696100537114,15984.624074052885,29.252433087508336
59.08285515437828,13666.217876383964,19.320233304761814
37.60743325895122,16059.385136812023,19.652507293177287
37.85223940336369,14151.159593305194,19.051669397272722
37.39550011601299,11880.682301702333,28.71596641039999
47.29846174176185,11779.130254717484,21.708332423684563
28.230150704724572,14277.143405859186,28.93044063756958
38.63231948588517,13839.474610374264,20.353589340770466
37.86831346236996,15858.533846976457,29.763472121174896
46.922982642855736,14610.92508619013,21.734599556845396
28.722043432886093,11906.312144232697,19.298655618455868
27.446845180089582,12087.779429551318,20.356649668375752
48.53523037595423,16281.092040546047,32.47038250421823
58.43575313120461,12219.442926729047,30.32069268695371
38.78021098899125,15638.273390511853,19.946993324677617
38.28567351010432,14022.115557494619,20.763391677141026
58.5545785596868,12211.867551286676,30.859568932568056
28.174003224180137,12223.850891979595,29.819393110517975
30.05749780395605,15972.275815977744,19.301086959937038
46.14652608013763,11983.885951033748,20.969836794748204
49.3729386331148,13656.990555589702,28.799984850919014
57.9055829179999,14379.296673211498,21.04636893005358
26.670883567899867,12144.676355089543,29.145829441947505
27.720364869473094,12041.80791460226,21.480610864302463
47.28172303684259,13913.890399331103,20.530487262836484
57.477286269796444,11806.885541629537,21.44569571845906
48.38961676513628,15843.62489713291,31.47212074619251
48.525634654607984,14044.768178648717,29.57221138238773
55.63916016748262,16119.135789060178,30.46207109982437
38.940711278785386,14337.295027781025,29.459393102134936
26.022650486654857,16128.168434939642,19.567148075535194
47.210273961771364,13795.36861919137,28.522335016962515
47.73247795840165,11992.044730819298,29.206344566442667
27.60605464496193,13915.620689173817,17.927889634873882
37.216057732357626,13853.914857440057,20.436222094493225
27.777469395553638,13797.513448059324,31.51527038220882
37.41502885706822,15945.228834872494,30.884021443543038
48.38217959460066,11878.588020419718,20.35627029429668
37.63834146943741,11922.844171969891,28.760419778729315
58.187581814920996,16183.064141290733,19.450692990381505
38.80463658768081,15880.3945441531,30.50335953163337
28.22149272017195,11883.218110197722,19.39460464848683
57.838963062281074,16129.78813330543,28.49106306791783
56.69916174259932,15746.153241761447,20.12229598123195
48.997197877721305,14028.30465963786,20.14116693683213
58.02718432179837,14033.251346236813,29.997633699816593
58.95052841875385,14303.767533697574,30.576644334110604
47.30440932912027,14200.665284791485,29.185388070750744
37.66258911411177,16128.45004871492,29.876975624658293
28.434050171286422,13992.34230763813,29.77191936785641
37.82095183435988,14108.050166598981,18.71925733051778
56.92678833326226,16021.824495099087,18.664981733394278
57.41658254744505,16135.586495170937,20.29135265645076
37.896409953112936,13706.487311297655,20.05478276031884
27.059343604849477,16350.65893394327,30.870990000232577
48.69581175758812,12017.723248385691,19.892341151821533
48.141509226592646,13988.88344253854,29.205334661375133
37.84654945868053,16071.626730466882,31.20326503820325
37.148122256326666,11945.878795796258,19.043460675833927
47.652497700680904,11644.970106414456,30.65094233572014
48.73324310673402,15929.032001686042,29.182232846801586
58.67303009036639,14153.392895803128,18.835717373286375
37.431331958938465,16332.445285799175,18.493937616104965
36.718301038393605,12004.55452831289,29.502037993561416
29.94780261896756,14000.348244900102,28.45620334479342
48.280831997188045,11741.754092351404,31.083785446554252
38.51416318456533,14215.654922567841,29.31512574190168
29.210507200020512,12222.12787355961,21.587983304437905
48.87368585802847,15907.552988740463,31.216599647168312
37.57264388829107,12039.350620302292,29.936094130006335
46.173571030106125,15919.973930930653,30.76572758321617
47.95941235731854,12149.468304129558,19.366864776069566
58.30619956111943,11995.170813045934,31.089465708253087
58.510199879478236,11971.774208328572,28.596204172110212
58.309848596042904,14092.481533614273,31.60010941697672
48.6835282512646,13944.290284120963,19.63175345200542
57.9310733332878,11796.278729942625,21.728931935031923
47.23066760719089,15977.670589887683,18.791403063683926
48.59277968335671,16047.289894859277,19.210212735453236
47.78004200396973,14012.759104993349,21.05923652690925
38.94158319651442,11984.811491110864,20.74588940590873
36.69323505057996,15842.217629527784,20.28970951427452
58.7756728753783,11614.428824346302,19.039386031652057
37.41559546835062,12232.019146048431,29.26623046480064
26.865156845515706,14078.280955843795,19.306193194518627
37.71614297125252,15664.723536360587,19.694475626690142
57.96883562430814,16020.854213530638,29.695450462341146
38.68439437781707,16343.621338624032,20.926297963590315
46.96700223766531,12138.418857505745,30.141323786386526
50.40432656664048,12270.67148392932,22.404671403137222
26.735556584174287,16179.726898971108,30.4141493757713
28.633547829899964,14348.10254885291,29.97818144227251
48.7880997652158,16011.59395729499,19.172312344783904
59.69598835904237,15620.674378965392,19.98931089461912
56.994666635787155,11878.751416274188,19.784950611887947
46.586832361988904,16194.946368016204,29.87323692489075
38.58926892734042,16069.986740102902,31.568929137960975
49.286816438153046,14356.831582634,29.125535915227367
57.320767468637875,15819.595220654812,20.09323144399867
28.419485179577233,15753.612077303325,20.50413465312915
58.024742075203974,11896.003777002346,19.50516147646944
56.122104653333125,11977.854645308382,17.948026533810285
37.923722097008124,13988.391718018049,28.950602136679134
48.405737693555935,14186.467117636192,31.592220819255978
47.83929498714705,13917.778264094031,19.438011443123568
48.49259548654921,12185.897005840607,20.680457832382633
58.65363205486959,15931.873721191094,22.384984593794027
57.55493524200752,14314.8357509894,30.694766373977483
29.445042459268986,14064.472542545485,29.069430750926948
36.5998619074915,15894.463673896993,19.56869282499393
48.87925013799396,11858.248028959282,29.303998148129626
56.87974614440621,16112.282185538425,19.04498144265954
56.91543861842816,13466.162447320403,30.04380530009185
38.76079077029192,16065.517082071667,31.11817729044227
27.37172578230553,11986.941640986111,19.350117163379323
25.842674636742778,13853.140026153076,17.821562923950516
27.49472033885086,16041.833157858578,18.94418007414547
59.29841253291443,15880.417000303438,23.597703116788875
47.433502651444996,11918.741709680715,29.031918113032415
37.515855702738044,11876.249058190244,30.441389657973872
48.796951066225766,11957.672414374798,18.932389418468595
27.464766700150328,14025.296299490168,18.768912866110593
38.06234337881594,12159.51823918885,20.076481527131488
37.39410117589885,13912.927496391967,21.711575756507692
38.128862106317904,11740.006840009471,30.977721248902906
47.36394252766282,14128.106128132824,29.849631670549588
38.11722412009744,11787.474344649238,17.505001616133214
36.41847462922274,14035.156155740555,20.052689508121777
46.93835354189779,11828.92511260994,30.675929900639233
39.24749207695513,13852.107973805381,27.845207503718083
38.66025616160928,14135.270762731667,18.87569286891813
28.740013982255714,16175.796089776415,20.23665929571343
37.63493343798235,16100.342022426217,29.740100431370525
37.988660870872415,13621.556611533408,20.58742561124329
27.795477320709256,14223.165889025977,19.009755092542665
48.569883471431446,14140.148196822618,21.091827995779898
60.25045625777786,11956.541485864893,31.43314357272435
57.70310371196352,16338.01705756283,18.495193332579888
48.816198633713576,15503.729812988064,19.75119933745443
46.77094609043406,12208.863997853461,18.856730279197862
58.35838666016558,13669.279718122747,20.18180000623948
27.933237018837485,15965.701990059857,30.252998376520374
27.559610079780505,15989.245804482935,31.503227725320365
48.01091744971437,13905.917840674414,20.0758729023642
37.180656883098514,16018.358425771392,19.998942400434572
38.25111841065763,16000.49992170132,21.35127938689753
37.73322364690941,11831.418039289832,19.731426114422845
48.048591557446876,13985.041852034214,30.028139710716363
47.547869397245165,12261.573464229408,30.39361990100841
26.63410752779394,12142.047811759316,18.22692843099794
39.10110784667577,13855.7868360359,29.90987588360072
28.512173347507375,11644.331961894697,20.314693345724564
36.87648479611252,14025.801545023005,30.009362470199793
37.42769808885907,13878.883153116294,19.27904684683272
56.80925226238518,13903.00341733304,30.020275699505035
27.342326499900715,11871.849910554061,32.49795832312651
37.75047392963191,16273.183895213771,20.55755661249478
59.880479606611146,12151.278144704225,19.469097281234546
38.04572418658688,12256.495174982992,21.232470432638276
28.247933088524768,13848.736026748531,30.577772637177233
58.39272380011346,11925.489530383047,22.436378296993336
48.08916273760289,11624.559085789086,29.278605701322142
58.972914820653195,14008.216474410196,20.934392655742773
35.55524112635235,11875.190129407267,28.463202214653137
37.82430649931672,12050.966121215528,29.021797434373422
27.356084062020084,12232.160551631261,19.249721835438905
27.757285250823045,16648.529073623024,29.36003748601636
46.254734401342084,15780.91069500793,28.170083635856003
30.214096945284016,14452.465246429534,30.10923155503119
38.463173846773714,14126.735762319733,19.996130383787644
26.779161350678244,11966.915066794794,30.868395304805855
47.649528281443395,15714.913032922846,21.193860912793298
27.59017303134124,12433.329652811572,31.281189353673344
37.697084259145434,14417.65612932111,30.274525541649655
48.21288615310164,16268.869575293966,29.1279127503741
27.919481580230936,16122.97779268487,30.013515977595684
58.80244088824411,16218.993449589201,29.11541657667539
58.24359255433287,11996.482651484588,28.524457640525046
27.418483967025498,16088.193695224003,18.867107010494788
49.00315511854366,13959.921658353469,28.825004755930042
48.06758887982485,16231.739367863263,31.23004265681403
58.29677240946648,11967.783156764066,28.88970883132821
48.47938729273482,11780.024457525753,18.342075670607734
38.15233977555264,13894.06827510816,27.99211238600669
49.58178743490086,16097.010172869479,30.174615548578522
37.87460849415105,13734.896513770955,17.99222289371223
37.8923803114978,12202.71042539569,29.287951406990633
28.01883344312209,15899.81991128118,18.897612230539337
57.93409168580167,15844.335925535717,30.8750842196358
37.83145004261912,16460.883956984515,28.226118473237598
27.843542842258135,14115.766332975207,19.119031874285053
28.76648164548996,14247.015769770735,29.562176167216442
38.199276884959296,12217.196135612236,18.459900507533987
48.29619792837909,13854.955874509384,29.995352474276622
38.406352898469684,13874.340129054779,30.33108097821051
49.723628635540244,16565.101644297036,29.357849556265677
27.39832562904352,14091.221594032153,29.048807425677047
49.45070716244633,13712.316695105903,28.93462680138752
57.85926355493569,12065.807130456453,30.592841669733325
27.455053225179753,12243.899897935356,30.236899494445225
39.02367701616687,12233.55019120773,20.548510292527503
36.56544870084655,13842.027950351297,31.069480305723335
27.103750679479162,16251.76448009316,19.907467470089674
38.04282260573232,15654.897484844807,29.25652334524
37.894464919429005,13915.964622466929,29.318622561266192
45.97401212759663,16194.803999226297,29.979981116949205
26.068162906327533,13948.173074755692,21.19388971779592
59.41018352540634,15675.961473360914,27.639339757155607
26.903630449274036,14063.432357068012,19.792308547506973
28.73034047127918,13855.183346323289,19.872586520274343
37.8976045990934,16150.688297384,22.401345158491488
27.968494594439264,11954.448642173413,31.267912731455507
58.34902277441391,15883.50659418233,19.57734832931555
58.02371280980421,12227.365812078548,29.469859234201046
27.968290835086915,15634.642661684722,20.23041645221823
37.548405839105975,15985.84091821775,30.641702839176546
38.802173666019144,12545.912445465201,30.59176553731357
57.01691339904867,15763.728402310762,29.747892779600907
48.92835422913242,12120.446351786184,19.341914683450018
56.45590352843884,15805.727913981773,20.28111645250132
45.78153452601626,15882.222346024242,30.482311704218745
37.74105138081027,16077.818155229052,29.68548390096127
29.250416736644347,14225.404013002573,20.179272690878772
57.98395731547712,15980.14786690133,30.593044485821604
37.17354457002243,11995.980612844818,20.00613372990164
28.434044181158974,12219.879648897018,30.070341152632793
39.683968140378916,11943.275244586226,31.18274971813638
48.72566169543216,15927.763084303388,22.11468673976282
36.846147996431476,12027.217406308604,29.857324525010995
29.177792056988103,12078.897201945043,28.661154294166614
48.34269183421895,14241.059453668024,29.574748343972963
58.025441523858284,15926.290463322479,28.374898988311962
28.062559989841724,12072.19564204166,28.758262680858266
38.491714756754604,11425.216367435562,30.402025365747217
49.56741611703031,16135.033272079394,29.146247706055192
36.727633429152014,14000.985090969069,19.9561110574803
57.033965726631116,13588.425754635244,30.752928762504
38.94161707604295,15887.505663755781,19.314883138875583
59.106489986826126,16053.611664455362,21.334872981921656
26.55295402392606,12242.416057239983,30.26756490475973
28.503373944114365,15981.22304913544,18.539184861766785
58.5934775830094,13988.00888438454,28.558983218066064
28.12672243955803,14454.142513407216,29.78904747775633
58.54869120131894,14112.254364915327,19.20177284599573
59.77029915542341,16008.550783981507,30.342253680859578
48.27307650971699,11926.001030167208,31.96859866261551
27.071716858351373,14273.167400239692,29.817419052707418
57.54407513731959,15949.816633977409,19.461130380208232
27.97086606855182,15646.389347754348,19.246220190131588
57.16685868349567,13868.48321935166,20.64343531674409
35.31526235787587,13978.739898762435,18.99852378630178
58.590647808969074,15872.344812121073,19.93390449508437
49.363736187080235,16233.63348349641,21.004479656165554
38.57136480761094,13756.318269556818,28.860876236970242
48.40141349102688,13896.648280059306,29.859787913191184
60.703260174366456,14153.427985612918,19.224213319703676
47.26981127793265,13926.023684863709,30.449550106280494
48.281153769816285,13964.712549387506,20.75340718391814
38.34089414789129,13926.273345294152,29.827277806413537
57.82864671358657,16176.70360295596,19.750045830941698
27.016094916632067,14062.173967680954,31.03609769677768
37.19269497927988,11795.400702502016,20.139403241455366
38.084989283153185,12099.260461823922,28.459801467117707
58.80499802875293,13724.935360040454,18.903621794437576
36.74833767792622,11999.727759292024,30.320323576761066
59.97337537998618,15808.176232720121,28.73341065389003
38.367877917006666,14172.523197727896,20.70814111827304
36.652932031642464,13783.372918148258,31.5777464112668
28.49463765253262,13919.681053800521,29.39048620904991
37.762714956173646,11944.952081418402,19.829663781615466
58.019081820308855,11703.451890956689,19.825458277647968
56.26378244740065,12112.418452426427,30.349168044618438
50.21498917610364,16205.073749851135,29.12997309401592
28.774239256523074,12063.087937912518,19.128308833223436
37.82843963003195,15859.990367441407,19.117487522052205
48.679970482062295,14064.107957962247,19.093724190922778
26.07846623599832,11964.044802754408,18.95526052803725
56.7028452072972,13997.140064441359,32.09241278635469
57.560833132016796,13855.38045846848,20.02482771302336
38.741538282299466,15779.452958273352,20.137810618570047
58.580905662826716,16027.904356405184,30.159002932071818
48.557125323739356,15988.295424083633,30.52144773480358
38.03145984141707,13940.322106053733,28.901567311035805
56.832660987095295,11926.666409491932,30.191667114050976
40.55677209359767,12313.052883114795,30.969947182229
37.587711995925936,13884.859558372465,29.467603855132044
48.13455305936417,12082.871078766415,29.137134607096414
48.30366441926855,16261.864168971142,19.614981407152975
25.92973554850102,11675.845023874652,30.53247715380315
48.54270939401483,16129.100938659712,31.783676802710932
36.28917167963445,14005.980898371101,20.023074644028156
37.4009918596134,16203.805972863138,20.62774062612999
28.55644604585978,14137.958445236472,19.610976709984694
58.81599167920605,15842.177281832279,28.114818449706682
38.389351869503564,14247.385221010758,21.471723312895705
38.01794208678443,11630.65525953956,20.246691170827884
29.106468304562426,12141.961351212629,32.22249666003261
57.92605924963296,14079.610065474659,31.466699211966997
28.286596060088552,15879.788704109258,20.304061865433326
28.789501045746803,12056.997322533412,20.857363095451582
29.182959591586318,16060.396117979892,18.604925736956957
48.36270915605689,11789.005117172428,29.953523298246335
48.51898305182993,12192.98844863796,29.980225073979835
48.18191827276078,16136.28816130047,29.956204365316736
57.02096492393493,11698.451342935214,29.89710872973813
26.88794367492645,13680.555916154666,29.669920730468192
39.36139694165673,11675.60535277424,19.90754453845655
49.20846420908051,14074.754490793626,21.047505063037786
46.86627377499313,15997.925653980194,19.788825159055037
39.34072536338442,12170.209347882637,18.792163017910955
59.14992383736731,16081.878786984002,30.03379189628966
28.302211844905123,11876.232017614962,29.99532251021532
37.86491445586298,15701.206239707404,19.76426811917962
37.190472031322685,11784.724307257478,19.778683634080544
57.68752843030018,14344.905872741036,29.368975910365013
28.753390095695096,14134.753476793196,29.92107205855031
28.69345349325394,14027.463161305039,30.42171566175472
37.39221964685572,14150.272702490709,19.603578652464563
57.82083784354568,12218.453128392435,29.084654396253672
56.82434656277131,13720.289683034012,31.998562452530926
36.05146478087966,14023.443235860988,18.686939954310603
55.54357505419716,15898.169895456771,30.430608808681967
31.362940413966378,14156.92025611202,30.810281895173603
58.047600530507395,12355.514898367488,30.210151554234297
60.3874056958695,13697.759541642341,20.245060621377927
49.875155283094664,16610.006219636343,30.540416518079198
47.63548745682951,13709.944220951871,31.658653701168024
29.363262338032214,14044.068878110691,29.944101776004004
28.365029176624756,14160.851061331592,19.71851874162248
26.641557589746064,14311.481610661063,19.649617794721244
58.89981941844686,12116.323595538317,19.81719670839252
28.689866680637337,16102.115004249741,31.088461347002468
58.00899436846772,13903.426668253574,29.49772335314374
57.49036976363484,14349.048352239435,20.836000934786053
26.686040589972336,12220.355857521663,29.9560458340628
28.433342899665817,12144.289506159714,30.684204071390745
56.015908984677736,13897.885391085323,28.830455797668897
28.9821398723463,14280.038187724445,29.58944446048284
48.046700856021225,15731.169685659932,29.963037513950564
37.96952773935792,13755.853744395872,19.827313805650203
48.640144665679635,12132.145592439714,28.463653782214827
40.527787131397844,14233.47431349222,30.325542180784016
58.04681756531845,12181.87631807492,29.72610156081836
36.26702174747314,15948.767490780141,20.68330255707884
37.4494321851887,13965.7272093645,19.138365692385456
57.5245754989184,14138.818768139578,20.373484263305976
57.95029392613908,16275.12310367316,19.606883357857836
27.52432249189163,15898.64542115784,18.870779590896937
48.36326965962298,14034.557610934004,18.809525028056242
57.72695617275798,15675.1696834145,30.071044172522274
38.03490064840502,11838.479703439518,19.666854160986784
35.49435355273826,13864.163481246007,30.584590248138724
57.15999412486071,14207.16940349015,29.489619803768484
27.580900864004562,12188.82021700707,28.243081358144654
57.81986437454422,12086.340358096782,32.720752041827545
28.55022983089691,15707.434776063692,28.765472182680156
38.8684780178485,12034.83148911258,30.39339784661785
28.586463775640222,14182.219672858853,19.967704730309144
38.866078028427445,16351.637550863003,29.38981000226025
58.22810615218789,14216.381011398764,32.08715133731822
48.107693533883555,12101.012273643066,30.426689551592535
39.729170458165896,15630.591117391548,27.628698610239297
27.115222743287028,14274.56676689521,22.488347703645903
48.65588911896118,16290.299331994916,29.896257034240243
47.35436268183612,16030.197644322321,30.674365506809735
46.40028152202528,13965.036265866596,30.362073292895086
26.892702574681774,13849.305375407486,29.371918755561026
38.697155965556036,13956.747811537307,22.21596867101954
57.243188370732646,13581.443590347022,19.641326947050096
48.71202429587187,15864.779264572633,28.489618105074875
38.90647957779208,14478.43167588389,30.67897032578157
27.49501932939985,12254.644151590994,19.551174838086396
48.25213661578646,12053.063023939449,29.942852588739324
36.935593826321515,15809.819537649544,21.342553037120236
57.65700608065499,11640.88278304435,20.698690109537775
47.708031727650635,13948.943720863042,19.031606401153898
49.91750149569803,14007.589132405243,31.944481989660723
36.97610412567672,13487.01159565115,29.25990578119724
47.29100209774945,12153.071807795533,30.670772269357048
28.569396758701053,12230.133747789278,28.80652995564757
57.26867011610167,11819.181725275892,19.760666025463326
28.60449710907898,15759.443206595495,30.147911708104562
27.916768359188755,15888.43278670202,32.167336267083215
37.500486190072586,15766.524762053603,30.068274441003172
28.245959050430486,16094.547291140072,19.148855098999455
48.63155157957411,11963.78154911246,30.37576411075233
57.61248607583162,14016.108161361903,19.19413856454973
46.40438633955267,16178.42770571558,18.832583773292445
58.3610151696372,14016.392414773587,30.66694385247484
48.0319302894968,11696.896688149174,29.78569358187996
57.86878629703802,15806.980154364544,31.448677920886542
28.757077668004623,12291.861889862337,29.12179651966904
57.974194413080795,13887.20610082232,21.598354103185898
47.57188142917731,15980.350122118765,21.453045099188813
26.6113477122415,15917.22730282203,30.316680337324026
58.46381108347999,16098.557075739602,30.363283045833402
28.92594069170032,12140.018034305214,19.977884969257794
38.340835380551916,12268.921486290286,29.64168674686524
57.93922940231929,13917.703828313755,31.242357663737977
48.169971897002036,11871.278965557385,30.72112703883963
58.836718807574606,13722.962018045131,28.601086728159512
49.51786591697722,14132.545611426669,29.438600971027952
37.533005287643725,13899.8235157518,30.615611201733042
57.969863160575194,11912.885054721299,28.27433523274614
46.922552813996724,13722.891675596691,28.284051154343416
